Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,12.160000,12.200000,12.140000,12.150000,9.362618,1001664
2019-11-20,12.130000,12.150000,12.080000,12.150000,9.362618,276749
2019-11-21,12.100000,12.150000,12.000000,12.140000,9.354914,170744
2019-11-22,12.150000,12.150000,12.100000,12.110000,9.331794,7080
2019-11-25,12.140000,12.140000,12.110000,12.120000,9.339502,41267
2019-11-26,12.120000,12.140000,12.120000,12.120000,9.339502,65877
2019-11-27,12.120000,12.140000,12.120000,12.140000,9.354914,214717
2019-11-28,12.140000,12.140000,12.000000,12.130000,9.347205,18811
2019-11-29,12.120000,12.140000,12.030000,12.100000,9.324091,47548
2019-12-02,12.100000,12.110000,12.100000,12.100000,9.324091,365114
2019-12-03,12.090000,12.100000,12.030000,12.030000,9.270148,77393
2019-12-04,12.000000,12.030000,11.950000,11.990000,9.239328,50949
2019-12-05,12.030000,12.110000,11.950000,12.110000,9.331794,46172
2019-12-06,12.130000,12.130000,11.990000,12.090000,9.316383,41370
2019-12-09,12.100000,12.110000,12.000000,12.030000,9.270148,823145
2019-12-10,12.100000,12.100000,12.000000,12.050000,9.285560,50854
2019-12-11,12.090000,12.090000,11.630000,11.990000,9.239328,268237
2019-12-13,12.040000,12.100000,11.940000,11.940000,9.200794,145096
2019-12-16,11.920000,12.090000,11.920000,12.000000,9.247033,517093
2019-12-17,12.100000,12.100000,12.000000,12.100000,9.324091,154641
2019-12-18,12.100000,12.100000,12.000000,12.050000,9.285560,244302
2019-12-19,12.100000,12.110000,12.000000,12.080000,9.308679,251404
2019-12-20,12.100000,12.100000,12.000000,12.090000,9.316383,34972
2019-12-23,12.100000,12.100000,11.990000,12.000000,9.247033,95752
2019-12-24,12.090000,12.090000,11.990000,12.000000,9.247033,79171
2019-12-26,12.000000,12.050000,11.900000,11.940000,9.200794,99049
2019-12-27,11.900000,12.050000,11.900000,12.000000,9.247033,25450
2019-12-30,12.090000,12.090000,11.910000,12.000000,9.247033,42124
2019-12-31,12.000000,12.000000,12.000000,12.000000,9.247033,0
2020-01-02,12.050000,12.100000,11.990000,12.090000,9.316383,152281
2020-01-03,12.040000,12.050000,11.890000,11.990000,9.239328,98921
2020-01-06,12.000000,12.000000,11.840000,11.830000,9.116033,103062
2020-01-07,11.900000,11.990000,11.790000,11.900000,9.169973,465100
2020-01-08,11.960000,11.990000,11.880000,11.950000,9.208502,433612
2020-01-09,11.990000,12.000000,11.960000,11.970000,9.223913,247684
2020-01-10,11.980000,12.000000,11.950000,11.980000,9.231618,241629
2020-01-13,12.000000,12.000000,11.850000,11.980000,9.231618,260563
2020-01-14,12.010000,12.010000,11.930000,11.930000,9.193088,56600
2020-01-15,11.930000,11.990000,11.880000,11.940000,9.200794,166273
2020-01-16,11.940000,12.000000,11.940000,11.950000,9.208502,62856
2020-01-17,12.000000,12.000000,11.900000,12.000000,9.247033,242774
2020-01-20,11.910000,12.000000,11.910000,11.980000,9.231618,223744
2020-01-21,11.980000,12.000000,11.880000,11.890000,9.162267,91956
2020-01-22,11.890000,12.050000,11.880000,12.030000,9.270148,316320
2020-01-23,12.030000,12.050000,12.000000,12.040000,9.277854,206471
2020-01-24,12.050000,12.050000,12.000000,12.050000,9.285560,88271
2020-01-27,12.050000,12.050000,11.940000,11.970000,9.223913,4388
2020-01-28,12.050000,12.050000,11.970000,11.970000,9.223913,19363
2020-01-29,11.980000,11.980000,11.950000,11.970000,9.223913,95345
2020-01-30,12.000000,12.100000,11.910000,12.100000,9.324091,1505149
2020-01-31,12.100000,12.100000,12.000000,11.990000,9.239328,42987
2020-02-04,12.050000,12.050000,11.950000,11.975000,9.227765,160322
2020-02-05,12.000000,12.000000,11.950000,11.970000,9.223913,41822
2020-02-06,11.990000,11.990000,11.930000,11.950000,9.208502,24851
2020-02-07,11.970000,11.970000,11.890000,11.900000,9.169973,105097
2020-02-10,11.970000,11.970000,11.890000,11.890000,9.162267,233424
2020-02-11,11.970000,12.050000,11.900000,12.050000,9.285560,689973
2020-02-12,12.050000,12.050000,11.950000,11.990000,9.239328,3021386
2020-02-13,12.030000,12.030000,11.800000,11.940000,9.200794,156900
2020-02-14,11.990000,11.990000,11.920000,11.980000,9.231618,49952
2020-02-17,12.000000,12.000000,11.740000,11.970000,9.223913,44823
2020-02-18,12.000000,12.000000,11.900000,11.950000,9.208502,25547
2020-02-19,11.960000,11.960000,11.820000,11.840000,9.123738,84193
2020-02-20,11.850000,12.000000,11.850000,12.000000,9.247033,196555
2020-02-21,11.990000,11.990000,11.930000,11.930000,9.327430,14704
2020-02-24,11.900000,11.900000,11.850000,11.850000,9.264882,9065
2020-02-25,11.920000,11.920000,11.800000,11.840000,9.257063,55038
2020-02-26,11.850000,11.930000,11.810000,11.930000,9.327430,203914
2020-02-27,11.930000,11.940000,11.810000,11.890000,9.296154,115052
2020-02-28,11.800000,11.970000,11.540000,11.950000,9.343066,450009
2020-03-02,11.970000,12.050000,11.860000,12.000000,9.382159,136876
2020-03-03,12.050000,12.050000,11.960000,11.960000,9.350888,8480141
2020-03-04,11.920000,12.040000,11.920000,12.000000,9.382159,32972
2020-03-05,12.050000,12.050000,11.840000,11.870000,9.280516,3728075
2020-03-06,12.000000,12.000000,11.850000,11.920000,9.319612,175182
2020-03-09,11.870000,11.870000,11.610000,11.650000,9.108513,213533
2020-03-10,11.650000,11.850000,11.640000,11.810000,9.233608,18371
2020-03-11,11.790000,11.950000,11.650000,11.700000,9.147601,92587
2020-03-12,11.550000,11.730000,11.360000,11.650000,9.108513,108684
2020-03-13,11.410000,11.750000,11.410000,11.700000,9.147601,202710
2020-03-17,11.350000,11.700000,11.350000,11.600000,9.069419,456353
2020-03-18,11.630000,11.650000,11.290000,11.400000,8.913050,295864
2020-03-19,11.400000,11.710000,11.350000,11.440000,8.944324,198602
2020-03-20,11.440000,11.440000,11.250000,11.260000,8.803592,100448
2020-03-23,10.800000,10.800000,10.500000,10.500000,8.209385,78633
2020-03-24,10.560000,10.740000,10.450000,10.490000,8.201567,790097
2020-03-25,10.490000,10.490000,10.000000,10.160000,7.943557,635184
2020-03-26,10.210000,10.250000,9.200000,9.420000,7.364996,899273
2020-03-27,9.240000,9.900000,9.240000,9.300000,7.271174,748492
2020-03-30,9.350000,9.350000,8.470000,8.930000,6.981888,690628
2020-03-31,8.910000,8.980000,8.700000,8.700000,6.802063,73465
2020-04-01,8.900000,8.900000,8.500000,8.500000,6.645695,459287
2020-04-02,8.550000,8.770000,8.400000,8.450000,6.606603,201325
2020-04-03,8.510000,8.690000,8.400000,8.400000,6.567511,138996
2020-04-06,8.400000,8.750000,8.400000,8.470000,6.622240,118070
2020-04-07,8.470000,8.620000,8.450000,8.450000,6.606603,190411
2020-04-08,8.520000,8.930000,8.500000,8.600000,6.723879,265601
2020-04-13,8.670000,9.000000,8.650000,8.950000,6.997525,71264
2020-04-14,9.000000,9.000000,8.800000,8.800000,6.880248,52694
2020-04-15,8.800000,8.800000,8.600000,8.690000,6.794246,35962
2020-04-16,8.750000,8.750000,8.600000,8.600000,6.723879,6878
2020-04-17,8.600000,8.800000,8.470000,8.800000,6.880248,142688
2020-04-20,8.890000,8.890000,8.700000,8.770000,6.856795,34136
2020-04-21,8.770000,8.850000,8.300000,8.350000,6.528418,33676
2020-04-22,8.300000,8.490000,8.080000,8.230000,6.434597,675870
2020-04-23,8.310000,8.600000,8.220000,8.600000,6.723879,210426
2020-04-24,8.540000,8.650000,8.540000,8.650000,6.762972,469731
2020-04-27,8.650000,9.500000,8.650000,9.350000,7.310265,95291
2020-04-28,9.360000,9.750000,9.350000,9.650000,7.615753,116714
2020-04-29,9.710000,9.750000,9.500000,9.690000,7.647324,63710
2020-04-30,9.550000,9.740000,9.500000,9.550000,7.536835,64708
2020-05-04,9.700000,9.740000,9.400000,9.540000,7.528944,60976
2020-05-05,9.600000,9.850000,9.600000,9.670000,7.631540,36688
2020-05-06,9.700000,9.820000,9.500000,9.520000,7.513158,72991
2020-05-07,9.620000,9.950000,9.550000,9.620000,7.592080,47026
2020-05-08,9.650000,9.890000,9.650000,9.800000,7.734134,39900
2020-05-11,9.990000,10.190000,9.750000,9.800000,7.734134,47567
2020-05-12,9.800000,9.800000,9.780000,9.800000,7.734134,34173
2020-05-13,9.800000,10.020000,9.800000,9.990000,7.884083,23194
2020-05-14,9.990000,10.020000,9.950000,9.990000,7.884083,14920
2020-05-15,9.990000,10.020000,9.980000,9.990000,7.884083,32133
2020-05-18,9.990000,10.320000,9.900000,10.000000,7.891975,56401
2020-05-19,10.000000,10.190000,9.850000,10.170000,8.026137,493818
2020-05-20,10.220000,10.280000,10.050000,10.140000,8.002461,24106
2020-05-21,10.210000,10.220000,10.000000,10.210000,8.057705,35747
2020-05-22,10.210000,10.790000,10.210000,10.300000,8.128731,17083
2020-05-25,10.400000,10.860000,10.400000,10.530000,8.310247,9602
2020-05-26,10.600000,10.600000,10.320000,10.400000,8.207653,51939
2020-05-27,10.400000,10.450000,10.200000,10.250000,8.157576,33314
2020-05-28,10.300000,10.300000,10.050000,10.120000,8.054111,58099
2020-05-29,10.150000,10.150000,10.010000,10.090000,8.030238,13046
2020-06-01,10.190000,10.440000,10.110000,10.340000,8.229203,158614
2020-06-02,10.400000,10.400000,10.300000,10.380000,8.261036,227333
2020-06-03,10.400000,10.400000,10.300000,10.350000,8.237162,195265
2020-06-04,10.400000,10.400000,10.330000,10.350000,8.237162,25233
2020-06-05,10.400000,10.400000,10.270000,10.290000,8.189408,357377
2020-06-08,10.280000,10.500000,10.150000,10.300000,8.197365,80912
2020-06-09,10.350000,10.350000,10.100000,10.120000,8.054111,407792
2020-06-10,10.110000,10.250000,9.910000,10.100000,8.038196,265596
2020-06-11,10.090000,10.100000,9.800000,10.090000,8.030238,144828
2020-06-12,10.100000,10.180000,10.000000,10.180000,8.101863,44087
2020-06-15,10.100000,10.170000,10.050000,10.160000,8.085944,44424
2020-06-16,10.200000,10.350000,10.150000,10.200000,8.117782,452980
2020-06-17,10.250000,10.250000,10.050000,10.090000,8.030238,112088
2020-06-18,10.090000,10.220000,10.050000,10.080000,8.022277,256186
2020-06-19,10.100000,10.100000,9.930000,9.940000,7.910853,410948
2020-06-22,9.750000,10.220000,9.750000,10.050000,7.998403,221674
2020-06-23,10.100000,10.100000,9.800000,9.860000,7.847189,348989
2020-06-24,10.000000,10.000000,9.800000,9.960000,7.926773,115449
2020-06-25,10.000000,10.000000,9.900000,9.980000,7.942690,62172
2020-06-26,9.980000,9.980000,9.900000,9.980000,8.012606,81724
2020-06-29,9.980000,9.980000,9.900000,9.930000,7.972463,10925
2020-06-30,9.980000,9.980000,9.820000,9.840000,7.900202,29964
2020-07-01,9.950000,9.980000,9.900000,9.930000,7.972463,93292
2020-07-02,9.930000,9.970000,9.800000,9.960000,7.996546,1179750
2020-07-03,9.980000,9.980000,9.900000,9.960000,7.996546,32091
2020-07-06,9.980000,9.980000,9.900000,9.930000,7.972463,121776
2020-07-07,9.950000,9.950000,9.850000,9.930000,7.972463,77872
2020-07-08,9.980000,9.980000,9.890000,9.900000,7.948374,11251
2020-07-09,9.900000,9.960000,9.710000,9.800000,7.868088,732947
2020-07-10,9.860000,9.890000,9.690000,9.700000,7.787804,23207
2020-07-13,9.710000,9.780000,9.550000,9.600000,7.707516,104450
2020-07-14,9.700000,9.700000,9.600000,9.600000,7.707516,44253
2020-07-15,9.700000,9.700000,9.580000,9.580000,7.691459,24514
2020-07-16,9.580000,9.600000,9.510000,9.550000,7.667372,33867
2020-07-17,9.550000,9.550000,9.400000,9.440000,7.579058,82051
2020-07-20,9.440000,9.500000,9.380000,9.400000,7.546944,66887
2020-07-21,9.400000,9.400000,9.140000,9.360000,7.514827,114839
2020-07-22,9.440000,9.440000,9.330000,9.380000,7.530883,23334
2020-07-23,9.380000,9.600000,9.340000,9.550000,7.667372,794188
2020-07-24,9.600000,9.710000,9.500000,9.710000,7.795831,446666
2020-07-27,9.750000,9.960000,9.750000,9.900000,7.948374,85303
2020-07-28,10.000000,10.050000,9.650000,10.030000,8.052748,110737
2020-07-29,9.860000,9.970000,9.770000,9.900000,8.020402,58447
2020-07-30,10.000000,10.080000,9.980000,10.080000,8.166229,81440
2020-07-31,10.180000,10.180000,9.850000,9.980000,8.085214,82386
2020-08-03,10.100000,10.100000,9.920000,10.100000,8.182434,49568
2020-08-04,10.100000,10.150000,10.000000,10.030000,8.125722,112820
2020-08-05,10.110000,10.110000,9.900000,9.980000,8.085214,18648
2020-08-06,10.050000,10.050000,9.970000,10.000000,8.101419,109407
2020-08-07,20.000000,20.000000,9.970000,9.980000,8.085214,94656
2020-08-10,9.900000,10.050000,9.900000,10.010000,8.109519,68700
2020-08-11,10.150000,10.400000,9.820000,10.200000,8.263447,4244307
2020-08-12,10.200000,10.200000,9.780000,9.930000,8.044709,190528
